Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,5.490000,5.580000,5.380000,5.500000,3.517867,41416952
2009-04-06,5.590000,5.650000,5.410000,5.500000,3.517867,28740610
2009-04-07,5.550000,5.670000,5.500000,5.580000,3.569037,32202852
2009-04-08,5.580000,5.630000,5.470000,5.620000,3.594621,21334492
2009-04-09,5.620000,5.740000,5.600000,5.700000,3.645790,23973478
2009-04-14,5.700000,5.840000,5.640000,5.780000,3.696959,33273276
2009-04-15,5.780000,5.790000,5.620000,5.630000,3.601018,47614296
2009-04-16,5.630000,5.810000,5.610000,5.730000,3.664978,30875996
2009-04-17,5.730000,5.850000,5.710000,5.850000,3.741732,42268360
2009-04-20,5.850000,5.850000,5.650000,5.680000,3.632997,36333888
2009-04-21,5.680000,5.760000,5.530000,5.700000,3.645790,44374428
2009-04-22,5.700000,5.870000,5.630000,5.830000,3.728941,34302176
2009-04-23,5.800000,5.860000,5.710000,5.800000,3.709752,33931484
2009-04-24,5.800000,5.900000,5.760000,5.870000,3.754524,28846560
2009-04-27,5.870000,5.870000,5.710000,5.800000,3.709752,30754486
2009-04-28,5.800000,5.800000,5.570000,5.700000,3.645790,32725968
2009-04-29,5.790000,5.920000,5.760000,5.880000,3.760920,33716248
2009-04-30,5.880000,6.060000,5.880000,6.000000,3.837674,64548352
2009-05-04,6.000000,6.090000,5.950000,6.060000,3.876051,31936594
2009-05-05,6.020000,6.120000,6.000000,6.020000,3.850466,29563432
2009-05-06,6.020000,6.120000,5.970000,6.090000,3.895240,26178850
2009-05-07,6.090000,6.210000,6.050000,6.100000,3.901636,31892528
2009-05-08,6.100000,6.170000,6.020000,6.170000,3.946409,29948490
2009-05-11,6.170000,6.170000,6.010000,6.070000,3.882447,22396910
2009-05-12,6.070000,6.170000,6.030000,6.070000,3.882447,41918412
2009-05-13,6.130000,6.130000,5.910000,5.950000,3.805692,38191744
2009-05-14,5.950000,5.970000,5.810000,5.910000,3.780108,31541458
2009-05-15,5.970000,6.010000,5.880000,5.910000,3.780108,35701100
2009-05-18,5.910000,5.930000,5.750000,5.930000,3.792901,37464248
2009-05-19,5.930000,6.070000,5.930000,6.020000,3.850466,33133568
2009-05-20,6.020000,6.170000,6.020000,6.120000,3.914428,35486564
2009-05-21,6.120000,6.120000,5.980000,6.000000,3.837674,27439728
2009-05-22,6.060000,6.140000,5.980000,6.040000,3.863258,17669330
2009-05-25,6.040000,6.110000,5.920000,6.070000,3.882447,16303896
2009-05-26,6.070000,6.130000,5.960000,6.100000,3.901636,30500640
2009-05-27,6.100000,6.160000,6.040000,6.120000,3.914428,31517790
2009-05-28,6.120000,6.130000,6.020000,6.060000,3.876051,39417376
2009-05-29,6.060000,6.120000,5.990000,6.030000,3.856863,33018396
2009-06-01,6.070000,6.180000,6.060000,6.120000,3.914428,25829020
2009-06-02,6.120000,6.270000,6.090000,6.190000,3.959201,41224060
2009-06-03,6.280000,6.280000,6.030000,6.080000,3.888843,35492610
2009-06-04,6.080000,6.110000,5.970000,6.060000,3.876051,33085240
2009-06-05,6.060000,6.100000,5.950000,6.010000,3.844071,38208196
2009-06-08,6.010000,6.010000,5.900000,5.950000,3.805692,34699848
2009-06-09,5.950000,6.030000,5.950000,6.010000,3.844071,27220660
2009-06-10,6.010000,6.115000,6.010000,6.035000,3.860060,39852888
2009-06-11,6.040000,6.090000,6.020000,6.035000,3.860060,16161210
2009-06-12,6.040000,6.090000,6.010000,6.050000,3.869655,16645870
2009-06-15,6.050000,6.050000,5.950000,5.970000,3.818486,73973752
2009-06-16,5.970000,6.020000,5.890000,5.910000,3.780108,83989008
2009-06-17,5.910000,5.910000,5.475000,5.550000,3.549849,163622224
2009-06-18,5.590000,5.625000,5.525000,5.600000,3.581829,96689392
2009-06-19,5.610000,5.655000,5.520000,5.630000,3.601018,121875352
2009-06-22,5.630000,5.660000,5.535000,5.540000,3.543452,92751456
2009-06-23,5.540000,5.665000,5.530000,5.635000,3.604216,185470128
2009-06-24,5.635000,5.775000,5.635000,5.755000,3.680969,96623160
2009-06-25,5.755000,5.800000,5.630000,5.725000,3.661781,67775904
2009-06-26,5.725000,5.780000,5.700000,5.720000,3.658581,60017228
2009-06-29,5.720000,5.830000,5.720000,5.815000,3.719345,79358472
2009-06-30,5.815000,5.845000,5.740000,5.780000,3.696959,73334264
2009-07-01,5.600000,5.710000,5.600000,5.650000,3.732633,51426204
2009-07-02,5.650000,5.650000,5.455000,5.485000,3.623629,74455568
2009-07-03,5.485000,5.545000,5.420000,5.520000,3.646751,75229216
2009-07-06,5.470000,5.480000,5.365000,5.460000,3.607111,92470240
2009-07-07,5.460000,5.505000,5.350000,5.370000,3.547653,156543264
2009-07-08,5.370000,5.370000,5.230000,5.250000,3.468377,79883696
2009-07-09,5.250000,5.385000,5.250000,5.310000,3.508015,44027692
2009-07-10,5.310000,5.460000,5.300000,5.375000,3.550957,58214380
2009-07-13,5.380000,5.540000,5.315000,5.510000,3.640144,29807280
2009-07-14,5.510000,5.560000,5.470000,5.525000,3.650053,42653360
2009-07-15,5.525000,5.620000,5.500000,5.620000,3.712815,72145312
2009-07-16,5.620000,5.695000,5.585000,5.630000,3.719421,47335004
2009-07-17,5.630000,5.695000,5.605000,5.630000,3.719421,79003504
2009-07-20,5.630000,5.700000,5.620000,5.690000,3.759059,58402196
2009-07-21,5.690000,5.715000,5.665000,5.685000,3.755756,36941204
2009-07-22,5.685000,5.745000,5.590000,5.660000,3.739240,39438656
2009-07-23,5.660000,5.760000,5.630000,5.725000,3.782182,39885528
2009-07-24,5.740000,5.810000,5.720000,5.780000,3.818518,27045930
2009-07-27,5.780000,5.930000,5.780000,5.870000,3.877975,42800200
2009-07-28,5.870000,5.920000,5.855000,5.880000,3.884581,29364776
2009-07-29,5.880000,5.935000,5.830000,5.890000,3.891188,33517260
2009-07-30,5.950000,6.045000,5.910000,6.035000,3.986982,41153272
2009-07-31,6.035000,6.120000,5.970000,6.020000,3.977072,33647656
2009-08-03,6.020000,6.100000,6.000000,6.065000,4.006800,18990742
2009-08-04,6.065000,6.095000,6.020000,6.090000,4.023317,19835168
2009-08-05,6.090000,6.090000,5.925000,5.960000,3.937433,29569832
2009-08-06,5.960000,6.000000,5.885000,6.000000,3.963859,34666008
2009-08-07,6.000000,6.060000,5.910000,6.035000,3.986982,24552584
2009-08-10,6.035000,6.050000,5.975000,6.010000,3.970466,12909094
2009-08-11,6.010000,6.080000,5.945000,5.960000,3.937433,17551980
2009-08-12,5.960000,6.065000,5.920000,6.055000,4.000195,17024216
2009-08-13,6.055000,6.160000,6.035000,6.100000,4.029923,21300356
2009-08-14,6.100000,6.140000,6.005000,6.045000,3.993588,16437174
2009-08-17,6.050000,6.050000,5.885000,5.930000,3.917614,30823808
2009-08-18,5.930000,5.960000,5.870000,5.940000,3.924221,14164640
2009-08-19,5.940000,6.020000,5.835000,5.960000,3.937433,17485184
2009-08-20,5.960000,6.090000,5.960000,6.050000,3.996891,18910792
2009-08-21,6.050000,6.245000,6.035000,6.190000,4.089382,26936030
2009-08-24,6.190000,6.280000,6.190000,6.240000,4.122413,33097378
2009-08-25,6.200000,6.300000,6.160000,6.285000,4.152142,25558650
2009-08-26,6.285000,6.320000,6.235000,6.265000,4.138929,21728952
2009-08-27,6.265000,6.400000,6.260000,6.350000,4.195085,37492572
2009-08-28,6.400000,6.510000,6.385000,6.430000,4.247936,41253340
2009-08-31,6.430000,6.470000,6.370000,6.460000,4.267756,31528574
2009-09-01,6.490000,6.495000,6.370000,6.370000,4.208298,39479080
2009-09-02,6.370000,6.380000,6.240000,6.340000,4.188478,38404592
2009-09-03,6.340000,6.380000,6.280000,6.320000,4.175264,25352092
2009-09-04,6.320000,6.425000,6.320000,6.400000,4.228116,26327896
2009-09-07,6.400000,6.490000,6.400000,6.490000,4.287573,26646404
2009-09-08,6.490000,6.520000,6.390000,6.440000,4.254542,38388368
2009-09-09,6.405000,6.490000,6.390000,6.475000,4.277664,23152980
2009-09-10,6.485000,6.505000,6.380000,6.435000,4.251239,22620646
2009-09-11,6.435000,6.510000,6.425000,6.470000,4.274361,23459492
2009-09-14,6.470000,6.575000,6.385000,6.550000,4.327213,38740256
2009-09-15,6.550000,6.605000,6.530000,6.580000,4.347033,23151830
2009-09-16,6.580000,6.660000,6.580000,6.625000,4.376760,32592524
2009-09-17,6.625000,6.825000,6.625000,6.770000,4.472554,59419048
2009-09-18,6.770000,6.890000,6.770000,6.890000,4.551832,99605928
2009-09-21,6.890000,6.890000,6.705000,6.795000,4.489070,63282020
2009-09-22,6.795000,6.910000,6.740000,6.760000,4.465948,44217144
2009-09-23,6.760000,6.795000,6.675000,6.725000,4.442825,32903876
2009-09-24,6.725000,6.750000,6.605000,6.630000,4.380065,35332312
2009-09-25,6.630000,6.650000,6.540000,6.605000,4.363548,26650024
2009-09-28,6.605000,6.705000,6.520000,6.700000,4.426309,44407896
2009-09-29,6.700000,6.765000,6.680000,6.710000,4.432916,27501372
2009-09-30,6.730000,6.790000,6.620000,6.705000,4.429613,30566760
2009-10-01,6.705000,6.750000,6.555000,6.575000,4.343729,32143744
2009-10-02,6.500000,6.540000,6.440000,6.470000,4.274361,36559928
2009-10-05,6.470000,6.540000,6.425000,6.515000,4.304090,53640200
2009-10-06,6.515000,6.640000,6.510000,6.620000,4.373458,36137876
2009-10-07,6.620000,6.670000,6.595000,6.620000,4.373458,28913086
2009-10-08,6.620000,6.735000,6.575000,6.630000,4.380065,30728176
2009-10-09,6.630000,6.630000,6.500000,6.540000,4.320606,30628912
2009-10-12,6.575000,6.575000,6.490000,6.500000,4.294181,22812240
2009-10-13,6.500000,6.500000,6.340000,6.380000,4.214903,34399620
2009-10-14,6.380000,6.450000,6.325000,6.370000,4.208298,55089572
2009-10-15,6.370000,6.395000,6.270000,6.320000,4.175264,48244160
2009-10-16,6.305000,6.360000,6.165000,6.240000,4.122413,47565320
2009-10-19,6.240000,6.350000,6.235000,6.315000,4.171961,25022324
2009-10-20,6.315000,6.340000,6.255000,6.320000,4.175264,22768536
2009-10-21,6.320000,6.360000,6.230000,6.335000,4.185174,28928256
2009-10-22,6.335000,6.380000,6.250000,6.350000,4.195085,33797656
2009-10-23,6.400000,6.420000,6.265000,6.270000,4.142232,28637180
2009-10-26,6.300000,6.335000,6.200000,6.235000,4.119110,21592100
2009-10-27,6.235000,6.290000,6.200000,6.230000,4.115807,29228970
2009-10-28,6.230000,6.255000,6.175000,6.200000,4.095988,24856850
2009-10-29,6.200000,6.310000,6.135000,6.280000,4.148839,44348320
2009-10-30,6.280000,6.340000,6.140000,6.180000,4.082776,103609240
2009-11-02,6.180000,6.250000,6.140000,6.190000,4.089382,42725084
2009-11-03,6.165000,6.165000,6.080000,6.125000,4.046439,33152212
2009-11-04,6.125000,6.160000,6.105000,6.140000,4.056348,20295750
2009-11-05,6.140000,6.260000,6.080000,6.220000,4.109200,28461900
2009-11-06,6.220000,6.270000,6.170000,6.230000,4.115807,26961564
2009-11-09,6.265000,6.345000,6.265000,6.330000,4.181871,24012652
2009-11-10,6.345000,6.400000,6.325000,6.380000,4.214903,28405550
2009-11-11,6.395000,6.450000,6.395000,6.400000,4.228116,23758928
2009-11-12,6.400000,6.465000,6.380000,6.410000,4.234723,28394722
2009-11-13,6.400000,6.430000,6.335000,6.400000,4.228116,24083420
2009-11-16,6.415000,6.470000,6.415000,6.455000,4.264452,49932416
2009-11-17,6.455000,6.500000,6.440000,6.470000,4.274361,27417560
2009-11-18,6.470000,6.540000,6.465000,6.520000,4.307394,30975484
2009-11-19,6.520000,6.525000,6.405000,6.410000,4.234723,36027620
2009-11-20,6.410000,6.500000,6.370000,6.380000,4.214903,44848352
2009-11-23,6.395000,6.455000,6.395000,6.430000,4.247936,34354524
2009-11-24,6.430000,6.485000,6.375000,6.445000,4.257846,20138616
2009-11-25,6.445000,6.505000,6.440000,6.470000,4.274361,28793356
2009-11-26,6.465000,6.470000,6.325000,6.350000,4.195085,23308100
2009-11-27,6.265000,6.420000,6.260000,6.380000,4.214903,26844690
2009-11-30,6.380000,6.440000,6.295000,6.320000,4.175264,33218484
2009-12-01,6.350000,6.440000,6.350000,6.420000,4.241329,25917032
2009-12-02,6.420000,6.470000,6.400000,6.435000,4.251239,35250844
2009-12-03,6.440000,6.495000,6.440000,6.450000,4.261149,20519028
2009-12-04,6.450000,6.545000,6.420000,6.500000,4.294181,36282312
2009-12-07,6.500000,6.565000,6.480000,6.535000,4.317304,26709696
2009-12-08,6.560000,6.585000,6.430000,6.445000,4.257846,22569660
2009-12-09,6.430000,6.465000,6.330000,6.365000,4.204993,31459900
2009-12-10,6.365000,6.390000,6.320000,6.380000,4.214903,34009984
2009-12-11,6.380000,6.450000,6.355000,6.405000,4.231420,30844120
2009-12-14,6.430000,6.500000,6.430000,6.460000,4.267756,26169000
2009-12-15,6.460000,6.495000,6.420000,6.485000,4.284272,45192492
2009-12-16,6.500000,6.615000,6.500000,6.585000,4.350336,32615480
2009-12-17,6.565000,6.565000,6.465000,6.500000,4.294181,128125640
2009-12-18,6.500000,6.590000,6.480000,6.500000,4.294181,253413904
2009-12-21,6.505000,6.635000,6.505000,6.635000,4.383368,132935416
2009-12-22,6.640000,6.735000,6.640000,6.690000,4.419703,168906928
2009-12-23,6.715000,6.775000,6.715000,6.750000,4.459341,28850500
2009-12-28,6.835000,6.860000,6.815000,6.820000,4.505586,19589730
2009-12-29,6.830000,6.885000,6.830000,6.830000,4.512192,105803776
2009-12-30,6.690000,6.745000,6.655000,6.670000,4.500722,257259296
2010-01-04,6.670000,6.738000,6.668000,6.730000,4.541207,54562152
2010-01-05,6.730000,6.765000,6.706000,6.738000,4.546606,49771770
2010-01-06,6.738000,6.755000,6.692000,6.729000,4.540534,74853928
2010-01-07,6.700000,6.710000,6.646000,6.686000,4.511518,31801530
2010-01-08,6.686000,6.725000,6.621000,6.679000,4.506795,28424080
2010-01-11,6.679000,6.779000,6.660000,6.680000,4.507469,45515980
2010-01-12,6.680000,6.730000,6.630000,6.675000,4.504097,38584884
2010-01-13,6.675000,6.715000,6.648000,6.676000,4.504770,21095036
2010-01-14,6.676000,6.720000,6.660000,6.667000,4.498698,23792632
2010-01-15,6.667000,6.723000,6.567000,6.580000,4.439992,45078312
2010-01-18,6.580000,6.615000,6.551000,6.613000,4.462260,23246328
2010-01-19,6.613000,6.678000,6.562000,6.653000,4.489251,24938412
2010-01-20,6.653000,6.674000,6.487000,6.500000,4.386011,35200416
2010-01-21,6.500000,6.562000,6.400000,6.412000,4.326631,48806280
2010-01-22,6.378000,6.439000,6.310000,6.352000,4.286145,27963410
2010-01-25,6.316000,6.344000,6.264000,6.280000,4.237561,23570870
2010-01-26,6.280000,6.353000,6.222000,6.348000,4.283445,28412352
2010-01-27,6.297000,6.297000,6.210000,6.263000,4.226090,32249204
2010-01-28,6.263000,6.299000,6.140000,6.146000,4.147143,37299984
2010-01-29,6.182000,6.250000,6.138000,6.180000,4.170084,20186040
2010-02-01,6.145000,6.238000,6.141000,6.201000,4.184255,18602550
2010-02-02,6.201000,6.275000,6.171000,6.254000,4.220017,21393158
2010-02-03,6.254000,6.279000,6.171000,6.194000,4.179530,22520580
2010-02-04,6.194000,6.205000,5.871000,5.902000,3.982497,69193560
2010-02-05,5.890000,5.890000,5.740000,5.840000,3.940662,71263984
2010-02-08,5.840000,5.875000,5.750000,5.849000,3.946735,53537380
2010-02-09,5.849000,5.859000,5.757000,5.839000,3.939987,44005368
2010-02-10,5.839000,5.940000,5.805000,5.887000,3.972376,39708216
2010-02-11,5.887000,5.907000,5.750000,5.810000,3.920419,38607460
2010-02-12,5.810000,5.880000,5.780000,5.810000,3.920419,18134564
2010-02-15,5.811000,5.880000,5.811000,5.833000,3.935939,13304647
2010-02-16,5.833000,5.920000,5.812000,5.890000,3.974400,20642468
2010-02-17,5.931000,6.007000,5.931000,5.964000,4.024334,25952410
2010-02-18,5.964000,6.018000,5.912000,6.000000,4.048625,26089460
2010-02-19,6.000000,6.060000,5.912000,6.060000,4.089111,35201564
2010-02-22,6.060000,6.140000,6.000000,6.024000,4.064820,20378888
2010-02-23,6.035000,6.059000,5.880000,5.900000,3.981148,22410800
2010-02-24,5.900000,5.947000,5.825000,5.900000,3.981148,25951106
2010-02-25,5.900000,5.930000,5.773000,5.813000,3.922443,24799224
2010-02-26,5.813000,5.927000,5.806000,5.914000,3.990595,24825018
2010-03-01,5.914000,6.030000,5.892000,5.955000,4.018261,20167996
2010-03-02,5.955000,6.029000,5.927000,6.000000,4.048625,20704642
2010-03-03,6.000000,6.055000,5.940000,6.041000,4.076291,21961688
2010-03-04,6.041000,6.100000,5.982000,6.070000,4.095860,25793968
2010-03-05,6.070000,6.190000,6.032000,6.184000,4.172784,28945372
2010-03-08,6.201000,6.245000,6.180000,6.220000,4.197074,16747390
2010-03-09,6.220000,6.249000,6.149000,6.187000,4.174807,22775936
2010-03-10,6.200000,6.259000,6.163000,6.243000,4.212595,18983160
2010-03-11,6.243000,6.290000,6.222000,6.260000,4.224066,73156592
2010-03-12,6.260000,6.345000,6.250000,6.271000,4.231488,31211312
2010-03-15,6.300000,6.300000,6.226000,6.230000,4.203823,49145768
2010-03-16,6.230000,6.296000,6.211000,6.271000,4.231488,23191188
2010-03-17,6.271000,6.339000,6.262000,6.308000,4.256455,24953872
2010-03-18,6.308000,6.328000,6.260000,6.285000,4.240935,23966544
2010-03-19,6.285000,6.331000,6.220000,6.255000,4.220692,70047456
2010-03-22,6.255000,6.268000,6.125000,6.205000,4.186953,21508110
2010-03-23,6.206000,6.315000,6.206000,6.293000,4.246334,74926424
2010-03-24,6.293000,6.305000,6.155000,6.212000,4.191677,30259308
2010-03-25,6.212000,6.350000,6.208000,6.333000,4.273324,30178144
2010-03-26,6.312000,6.350000,6.270000,6.303000,4.253081,18223070
2010-03-29,6.309000,6.346000,6.300000,6.330000,4.271300,21930434
2010-03-30,6.330000,6.394000,6.325000,6.325000,4.267926,19678728
2010-03-31,6.325000,6.352000,6.220000,6.275000,4.234188,40091656
2010-04-01,6.275000,6.340000,6.264000,6.337000,4.276022,18738394
2010-04-06,6.368000,6.393000,6.261000,6.340000,4.278047,17647580
2010-04-07,6.340000,6.397000,6.319000,6.360000,4.291543,23526728
2010-04-08,6.350000,6.350000,6.251000,6.302000,4.252407,19360628
2010-04-09,6.314000,6.476000,6.314000,6.467000,4.363743,35176400
2010-04-12,6.467000,6.530000,6.437000,6.475000,4.369141,21025842
2010-04-13,6.450000,6.501000,6.410000,6.470000,4.365768,18998412
2010-04-14,6.470000,6.516000,6.451000,6.475000,4.369141,21097850
2010-04-15,6.475000,6.546000,6.456000,6.509000,4.392085,30837872
2010-04-16,6.509000,6.577000,6.417000,6.440000,4.345525,42592332
2010-04-19,6.440000,6.455000,6.380000,6.429000,4.338101,19300024
2010-04-20,6.460000,6.505000,6.391000,6.490000,4.379262,24914744
2010-04-21,6.500000,6.500000,6.352000,6.381000,4.305713,26708560
2010-04-22,6.346000,6.389000,6.246000,6.291000,4.244982,27742840
2010-04-23,6.251000,6.353000,6.230000,6.297000,4.249032,21394820
2010-04-26,6.297000,6.366000,6.224000,6.277000,4.235538,30692754
2010-04-27,6.277000,6.278000,6.001000,6.029000,4.068193,38644760
2010-04-28,6.029000,6.030000,5.822000,5.851000,3.948085,59529916
2010-04-29,5.851000,5.990000,5.835000,5.948000,4.013537,37849616
2010-04-30,5.948000,6.013000,5.900000,5.990000,4.041877,33474562
2010-05-03,5.990000,6.017000,5.895000,5.979000,4.034455,13916970
2010-05-04,5.976000,5.976000,5.575000,5.624000,3.794912,83885392
2010-05-05,5.624000,5.686000,5.462000,5.482000,3.699095,56794280
2010-05-06,5.482000,5.598000,5.301000,5.348000,3.608674,54175648
2010-05-07,5.348000,5.507000,5.029000,5.103000,3.443356,60973600
2010-05-10,5.455000,5.833000,5.455000,5.833000,3.935939,80212384
2010-05-11,5.824000,5.824000,5.544000,5.673000,3.827975,46629088
2010-05-12,5.673000,5.860000,5.561000,5.773000,3.895452,48823292
2010-05-13,5.773000,5.845000,5.605000,5.683000,3.834722,29085690
2010-05-14,5.659000,5.659000,5.220000,5.303000,3.578310,50088080
2010-05-17,5.303000,5.420000,5.185000,5.318000,3.588431,64826116
2010-05-18,5.356000,5.589000,5.356000,5.504000,3.713939,46497808
2010-05-19,5.437000,5.437000,5.219000,5.325000,3.593154,34172860
2010-05-20,5.325000,5.421000,5.120000,5.219000,3.521629,42477744
2010-05-21,5.219000,5.430000,5.053000,5.300000,3.576286,74334872
2010-05-24,5.300000,5.398000,5.150000,5.200000,3.508809,23996050
2010-05-25,5.119000,5.119000,4.965000,5.089000,3.433909,55975028
2010-05-26,5.130000,5.268000,5.130000,5.165000,3.485191,56631876
2010-05-27,5.165000,5.453000,5.134000,5.452000,3.678851,49911676
2010-05-28,5.452000,5.529000,5.376000,5.460000,3.684249,66285840
2010-05-31,5.365000,5.429000,5.360000,5.392000,3.638365,13312640
2010-06-01,5.385000,5.385000,5.170000,5.370000,3.623519,33814300
2010-06-02,5.369000,5.369000,5.160000,5.358000,3.615422,23676208
2010-06-03,5.380000,5.519000,5.380000,5.388000,3.635664,39764480
2010-06-04,5.388000,5.419000,5.105000,5.139000,3.467647,107009584
2010-06-07,5.139000,5.159000,4.982000,5.058000,3.412991,106069824
