Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,2.372150,2.401930,2.322530,2.322530,1.414228,6190995
2009-06-10,2.357260,2.406890,2.352300,2.406890,1.465595,7370659
2009-06-11,2.396970,2.446590,2.367190,2.446590,1.489769,3958071
2009-06-12,2.431700,2.491260,2.406890,2.471400,1.504877,8789243
2009-06-15,2.456520,2.456520,2.387040,2.387040,1.453508,4980995
2009-06-16,2.387040,2.416820,2.367190,2.367190,1.441421,2367950
2009-06-17,2.382080,2.392000,2.287790,2.322530,1.414228,6806621
2009-06-18,2.307640,2.342380,2.183570,2.282820,1.390047,9070726
2009-06-19,2.272900,2.312600,2.253050,2.302670,1.402134,7422028
2009-06-22,2.302670,2.302670,2.213350,2.243120,1.365873,7425006
2009-06-23,2.203420,2.261980,2.203420,2.221290,1.352581,4781146
2009-06-24,2.229230,2.290760,2.194490,2.266940,1.380378,5946660
2009-06-25,2.262970,2.274880,2.218310,2.269920,1.382192,4536011
2009-06-26,2.270910,2.292750,2.270910,2.292750,1.396094,2967922
2009-06-29,2.267940,2.331460,2.267940,2.315580,1.409995,3807561
2009-06-30,2.317560,2.329470,2.273890,2.302670,1.402134,3298513
2009-07-01,2.299700,2.321530,2.274880,2.276870,1.386424,5624924
2009-07-02,2.272900,2.301680,2.246100,2.246100,1.367688,4970480
2009-07-03,2.258010,2.275880,2.203420,2.217320,1.350163,3975232
2009-07-06,2.203420,2.217320,2.134940,2.189530,1.333241,4959759
2009-07-07,2.193500,2.203420,2.153790,2.153790,1.311479,6511872
2009-07-08,2.143870,2.153790,2.085310,2.088290,1.271594,5287880
2009-07-09,2.086300,2.145850,2.086300,2.105160,1.281867,5221565
2009-07-10,2.108140,2.132950,2.060500,2.100200,1.278847,6196817
2009-07-13,2.047590,2.228230,2.047590,2.213350,1.347746,5446671
2009-07-14,2.213350,2.256030,2.133940,2.173650,1.323572,9017817
2009-07-15,2.173650,2.233200,2.173650,2.223270,1.353786,10075665
2009-07-16,2.193500,2.369170,2.191510,2.359250,1.436587,7401234
2009-07-17,2.349320,2.379100,2.317560,2.367190,1.441421,6105788
2009-07-20,2.367190,2.401930,2.362230,2.382080,1.450488,2947564
2009-07-21,2.391010,2.481330,2.371160,2.437660,1.484332,6655464
2009-07-22,2.431700,2.431700,2.353290,2.418800,1.472848,3796539
2009-07-23,2.455520,2.545840,2.401930,2.531950,1.541747,7298792
2009-07-24,2.530960,2.782070,2.521030,2.614330,1.591909,12380164
2009-07-27,2.687780,2.687780,2.561730,2.610360,1.589492,4928571
2009-07-28,2.619290,2.625250,2.550810,2.553790,1.555045,3268876
2009-07-29,2.560730,2.580580,2.519050,2.580580,1.571358,3049982
2009-07-30,2.610360,2.625250,2.551800,2.600430,1.583445,4774941
2009-07-31,2.600430,2.638150,2.582570,2.600430,1.583445,4923292
2009-08-03,2.600430,2.688770,2.600430,2.667930,1.624547,5351023
2009-08-04,2.676860,2.709610,2.623260,2.706640,1.648118,4118850
2009-08-05,2.729460,2.779090,2.690750,2.759240,1.680147,5879076
2009-08-06,2.779090,2.868420,2.771150,2.796960,1.703116,6868961
2009-08-07,2.786040,2.798940,2.730460,2.773130,1.688605,4137337
2009-08-10,2.770160,2.838640,2.754280,2.838640,1.728495,2607967
2009-08-11,2.846580,2.855510,2.743360,2.754280,1.677127,3588022
2009-08-12,2.739390,2.805890,2.699690,2.791990,1.700089,2587367
2009-08-13,2.791990,2.858490,2.791990,2.840630,1.729707,4087800
2009-08-14,2.833680,2.863460,2.760230,2.784050,1.695255,2220152
2009-08-17,2.779090,2.781070,2.646090,2.697700,1.642675,2755597
2009-08-18,2.690750,2.789020,2.690750,2.789020,1.698281,2004075
2009-08-19,2.776110,2.779090,2.710610,2.778100,1.691631,1754094
2009-08-20,2.779090,2.816810,2.736410,2.774130,1.689214,2439779
2009-08-21,2.784050,2.833680,2.741370,2.828720,1.722455,3952686
2009-08-24,2.828720,2.868420,2.790010,2.865440,1.744814,4247821
2009-08-25,2.858490,2.858490,2.790010,2.822760,1.718826,4413287
2009-08-26,2.818790,2.877350,2.803900,2.877350,1.752066,4446138
2009-08-27,2.848570,2.877350,2.813830,2.819780,1.717011,2327985
2009-08-28,2.858490,2.865440,2.828720,2.840630,1.729707,1880516
2009-08-31,2.831690,2.873380,2.828720,2.848570,1.734542,2800091
2009-09-01,2.872390,2.930950,2.820780,2.867430,1.746026,4880808
2009-09-02,2.846580,2.847570,2.711600,2.751300,1.675313,4372701
2009-09-03,2.779090,2.820780,2.740380,2.789020,1.698281,3775964
2009-09-04,2.791990,2.856510,2.791990,2.840630,1.729707,2893239
2009-09-07,2.841620,2.888270,2.841620,2.885290,1.756901,2432296
2009-09-08,2.898190,2.944840,2.883310,2.936900,1.788327,4849189
2009-09-09,2.936900,2.977600,2.919040,2.977600,1.813110,4273441
2009-09-10,2.977600,2.977600,2.887280,2.936900,1.788327,5339285
2009-09-11,2.937900,2.996450,2.937900,2.960720,1.802832,2752054
2009-09-14,2.947820,2.947820,2.858490,2.928960,1.783493,3376118
2009-09-15,2.947820,2.974620,2.898190,2.950800,1.796791,2686097
2009-09-16,2.966680,2.967670,2.928960,2.928960,1.783493,3312089
2009-09-17,2.952780,2.977600,2.932930,2.977600,1.813110,3413644
2009-09-18,2.967670,3.062950,2.938890,3.057990,1.862061,4957744
2009-09-21,3.057990,3.057990,2.928960,2.958740,1.801626,3817363
2009-09-22,2.962710,2.984540,2.927970,2.941870,1.791354,3915138
2009-09-23,2.927970,2.996450,2.927970,2.973630,1.810693,4478791
2009-09-24,2.957750,2.987520,2.904150,2.927970,1.782890,3686815
2009-09-25,2.956750,2.964690,2.912090,2.919040,1.777452,2883681
2009-09-28,2.918040,2.994470,2.894220,2.974620,1.811296,3854116
2009-09-29,2.990500,3.034170,2.978590,2.997450,1.825198,4444903
2009-09-30,3.016310,3.047070,2.982560,3.034170,1.847557,3737787
2009-10-01,3.047070,3.058980,3.014320,3.027220,1.843325,4654640
2009-10-02,3.027220,3.027220,2.939880,2.975610,1.811899,5546385
2009-10-05,2.943850,3.047070,2.943850,3.021270,1.839702,2621351
2009-10-06,2.997450,3.305130,2.997450,3.215800,1.958155,9854966
2009-10-07,3.225730,3.275360,3.096700,3.146330,1.915852,6885584
2009-10-08,3.179080,3.212830,3.136400,3.154270,1.920688,3160208
2009-10-09,3.136400,3.186030,3.106630,3.148310,1.917058,3529111
2009-10-12,3.160220,3.274360,3.157240,3.226720,1.964803,2461493
2009-10-13,3.186030,3.215800,3.126480,3.146330,1.915852,3488505
2009-10-14,3.179080,3.250540,3.167170,3.194960,1.945464,4129591
2009-10-15,3.176100,3.190000,3.125480,3.162210,1.925522,3010011
2009-10-16,3.176100,3.185040,3.091740,3.112580,1.895302,7495274
2009-10-19,3.126480,3.239620,3.116550,3.234660,1.969638,3429668
2009-10-20,3.235650,3.245580,3.178090,3.203890,1.950902,2711553
2009-10-21,3.166180,3.231680,3.121510,3.182060,1.937609,4771803
2009-10-22,3.180070,3.301160,3.146330,3.293220,2.005297,8117601
2009-10-23,3.315060,3.344830,3.265430,3.296200,2.007111,5689001
2009-10-26,3.354760,3.354760,3.116550,3.176100,1.933980,8205638
2009-10-27,3.184040,3.195950,2.931940,3.100670,1.888050,7963683
2009-10-28,3.106630,3.123500,2.947820,2.955760,1.799812,7177807
2009-10-29,2.947820,3.037150,2.933920,3.016310,1.836681,4503476
2009-10-30,3.057000,3.065930,2.898190,2.898190,1.764756,6403684
2009-11-02,2.878340,2.913080,2.846580,2.884300,1.756298,6439154
2009-11-03,2.828720,2.905140,2.808870,2.898190,1.764756,5425684
2009-11-04,2.937900,2.952780,2.878340,2.932930,1.785910,4226336
2009-11-05,2.918040,2.947820,2.861470,2.906130,1.769591,3668875
2009-11-06,2.908120,3.001420,2.894220,2.972630,1.810084,5679094
2009-11-09,2.977600,3.047070,2.977600,3.037150,1.849371,4297841
2009-11-10,3.057000,3.085780,3.037150,3.052040,1.858438,4713296
2009-11-11,3.071890,3.096700,3.057000,3.081810,1.876565,2787393
2009-11-12,3.081810,3.102660,3.032190,3.073870,1.871731,2600748
2009-11-13,3.037150,3.071890,3.034170,3.058980,1.862664,3115101
2009-11-16,3.096700,3.096700,3.047070,3.076850,1.873545,7187841
2009-11-17,3.048260,3.122980,3.045280,3.070180,1.869484,4414047
2009-11-18,3.068190,3.113010,3.059220,3.071180,1.870093,3106994
2009-11-19,3.078150,3.083130,2.968570,2.969570,1.808221,6418342
2009-11-20,2.988490,3.005430,2.938690,2.938690,1.789418,6778515
2009-11-23,2.958610,3.023360,2.958610,3.001440,1.827627,9829038
2009-11-24,2.990490,3.039300,2.985510,3.008420,1.831877,2561109
2009-11-25,3.021370,3.047270,3.005430,3.030330,1.845218,2597052
2009-11-26,3.005430,3.016390,2.929720,2.932710,1.785776,3791766
2009-11-27,2.928720,3.014390,2.888880,2.988490,1.819741,3418790
2009-11-30,3.029340,3.043280,2.928720,2.928720,1.783346,4041616
2009-12-01,2.956620,3.018380,2.953630,3.007420,1.831268,3821624
2009-12-02,2.964590,2.985510,2.922750,2.943670,1.835165,4106062
2009-12-03,2.971560,2.978530,2.929720,2.938690,1.832060,3740936
2009-12-04,2.938690,2.969570,2.899840,2.944660,1.835782,3497004
2009-12-07,2.947650,2.972560,2.913780,2.947650,1.837646,4710373
2009-12-08,2.932710,2.966580,2.894850,2.938690,1.832060,2992700
2009-12-09,2.909800,2.945660,2.850030,2.854010,1.779268,6584666
2009-12-10,2.857000,2.874930,2.798230,2.800220,1.745734,6996992
2009-12-11,2.808190,2.847040,2.806200,2.820140,1.758153,3121136
2009-12-14,2.829110,2.871940,2.829110,2.864970,1.786101,8728262
2009-12-15,2.839070,2.893860,2.839070,2.878920,1.794798,10389396
2009-12-16,2.878920,2.935700,2.878920,2.932710,1.828331,10556419
2009-12-17,2.907800,2.928720,2.879910,2.884890,1.798520,6714765
2009-12-18,2.884890,2.918760,2.871940,2.883900,1.797902,14259070
2009-12-21,2.883900,2.950640,2.869950,2.950640,1.839510,5451848
2009-12-22,2.933710,2.968570,2.933710,2.950640,1.839510,2032415
2009-12-23,2.968570,2.977540,2.950640,2.961600,1.846343,1641832
2009-12-28,2.948650,2.982520,2.948650,2.968570,1.850689,1521179
2009-12-29,2.968570,2.977540,2.939680,2.942670,1.834541,2221177
2009-12-30,2.938690,2.954620,2.909800,2.915770,1.817771,2250413
2010-01-04,2.923740,2.978530,2.921750,2.978530,1.856897,2018270
2010-01-05,2.888880,3.066200,2.888880,3.033320,1.891055,13759059
2010-01-06,3.058230,3.085120,3.038300,3.059220,1.907202,3242850
2010-01-07,3.058230,3.076160,3.021370,3.050260,1.901616,5972715
2010-01-08,3.077150,3.077150,3.011410,3.033320,1.891055,5735464
2010-01-11,3.060220,3.067190,3.018380,3.042290,1.896647,5153450
2010-01-12,3.033320,3.061210,2.994470,3.029340,1.888573,4149594
2010-01-13,3.023360,3.057230,3.002440,3.057230,1.905961,4241518
2010-01-14,3.067190,3.078150,3.028340,3.078150,1.919003,4790367
2010-01-15,3.088110,3.105050,3.012400,3.029340,1.888573,5074512
2010-01-18,3.029340,3.042290,3.009410,3.020370,1.882982,1577283
2010-01-19,3.012400,3.058230,2.973550,3.051250,1.902233,4169974
2010-01-20,3.052250,3.073170,2.968570,2.993480,1.866218,3895813
2010-01-21,2.995470,3.016390,2.900830,2.912790,1.815913,5552246
2010-01-22,2.897840,2.919760,2.839070,2.919760,1.820259,5368851
2010-01-25,2.919760,2.938690,2.863970,2.902820,1.809697,2955372
2010-01-26,2.876920,2.913780,2.859990,2.908800,1.813426,2496306
2010-01-27,2.882900,2.898840,2.840070,2.855010,1.779891,3868676
2010-01-28,2.867960,2.915770,2.781290,2.782290,1.734556,5585282
2010-01-29,2.782290,2.849030,2.749410,2.849030,1.776164,5596870
2010-02-01,2.803210,2.896850,2.794240,2.890870,1.802248,4136295
2010-02-02,2.906810,2.955620,2.869950,2.955620,1.842615,6915114
2010-02-03,2.976540,2.982520,2.784280,2.823130,1.760017,12720576
2010-02-04,2.828110,2.828110,2.639840,2.639840,1.645748,11139814
2010-02-05,2.612940,2.629870,2.546200,2.576080,1.605999,12952697
2010-02-08,2.575090,2.638840,2.521290,2.576080,1.605999,8327372
2010-02-09,2.568110,2.616920,2.549190,2.584050,1.610968,8036988
2010-02-10,2.609950,2.682670,2.609950,2.682670,1.672450,6955462
2010-02-11,2.689640,2.689640,2.590030,2.621910,1.634571,7830354
2010-02-12,2.619910,2.639840,2.556160,2.598990,1.620282,5587547
2010-02-15,2.613940,2.624890,2.562140,2.583060,1.610351,3478903
2010-02-16,2.610950,2.629870,2.580070,2.593020,1.616560,5618200
2010-02-17,2.629870,2.665740,2.609950,2.665740,1.661895,4980705
2010-02-18,2.659760,2.687650,2.633860,2.664740,1.661272,5164606
2010-02-19,2.642830,2.688650,2.619910,2.682670,1.672450,6272668
2010-02-22,2.700600,2.711560,2.670720,2.688650,1.676178,5636679
2010-02-23,2.693630,2.718530,2.634860,2.645810,1.649470,5822682
2010-02-24,2.638840,2.654780,2.602980,2.619910,1.633324,4230444
2010-02-25,2.615930,2.639840,2.560140,2.572100,1.603518,9053792
2010-02-26,2.594010,2.638840,2.572100,2.634860,1.642644,14365461
2010-03-01,2.689640,2.689640,2.624890,2.654780,1.655063,6293468
2010-03-02,2.667730,2.667730,2.588040,2.607960,1.625874,14356863
2010-03-03,2.616920,2.657770,2.595010,2.649800,1.651958,11978820
2010-03-04,2.646810,2.773320,2.626890,2.749410,1.714058,13842469
2010-03-05,2.749410,2.834090,2.745430,2.829110,1.763745,9104601
2010-03-08,2.879910,2.923740,2.781290,2.784280,1.735796,7007532
2010-03-09,2.783280,2.783280,2.690640,2.701600,1.684252,6963363
2010-03-10,2.698610,2.749410,2.660760,2.745430,1.711576,6245937
2010-03-11,2.740450,2.769340,2.726500,2.755390,1.717786,6386820
2010-03-12,2.762360,2.805200,2.761370,2.785280,1.736420,7318558
2010-03-15,2.758380,2.779300,2.710560,2.710560,1.689837,5654760
2010-03-16,2.717540,2.753400,2.717540,2.743440,1.710336,4302719
2010-03-17,2.759380,2.764360,2.724510,2.739450,1.707848,6090595
2010-03-18,2.719530,2.739450,2.699610,2.715550,1.692949,5423372
2010-03-19,2.715550,2.735470,2.696620,2.718530,1.694806,5949155
2010-03-22,2.708570,2.708570,2.621910,2.657770,1.656927,7260355
2010-03-23,2.657770,2.692630,2.650790,2.680680,1.671210,4124801
2010-03-24,2.691640,2.699610,2.640830,2.679680,1.670586,3947113
2010-03-25,2.689640,2.724510,2.651790,2.714550,1.692325,2955935
2010-03-26,2.716540,2.754400,2.691640,2.753400,1.716545,5064065
2010-03-29,2.754400,2.786270,2.741450,2.760370,1.720891,2488003
2010-03-30,2.758380,2.780300,2.705580,2.705580,1.686733,7928736
2010-03-31,2.712560,2.733480,2.685660,2.705580,1.686733,10193350
2010-04-01,2.709570,2.747420,2.704590,2.747420,1.712817,1607209
2010-04-06,2.747420,2.776310,2.739450,2.749410,1.714058,3395253
2010-04-07,2.763360,2.788270,2.721520,2.740450,1.708472,5952383
2010-04-08,2.729490,2.731480,2.671710,2.695620,1.680524,5064046
2010-04-09,2.728500,2.769340,2.712560,2.758380,1.719650,5703280
2010-04-12,2.777310,2.789260,2.746430,2.758380,1.719650,3552006
2010-04-13,2.755390,2.787270,2.740450,2.786270,1.737037,5139600
2010-04-14,2.789260,2.841060,2.780300,2.841060,1.771195,5744806
2010-04-15,2.858990,2.858990,2.780300,2.812170,1.753184,6970601
2010-04-16,2.789260,2.819150,2.728500,2.743440,1.710336,7380217
2010-04-19,2.728500,2.750410,2.699610,2.704590,1.686116,5224366
2010-04-20,2.737460,2.744430,2.699610,2.739450,1.707848,5733320
2010-04-21,2.738460,2.743440,2.685660,2.696620,1.681147,5167095
2010-04-22,2.680680,2.719530,2.631870,2.653780,1.654439,7991892
2010-04-23,2.659760,2.679680,2.624890,2.626890,1.637675,7939172
2010-04-26,2.663740,2.670720,2.614930,2.625890,1.637052,4677952
2010-04-27,2.614930,2.625890,2.494400,2.494400,1.555077,6415046
2010-04-28,2.490410,2.507350,2.324050,2.324050,1.448877,16874157
2010-04-29,2.386810,2.430640,2.332020,2.393780,1.492348,18931594
2010-04-30,2.393780,2.490410,2.372860,2.459530,1.533339,15616811
2010-05-03,2.460530,2.510340,2.390800,2.399760,1.496076,6134141
2010-05-04,2.390800,2.423670,2.271260,2.277230,1.419688,10775917
2010-05-05,2.277230,2.350950,2.211490,2.279220,1.420928,14007512
2010-05-06,2.242370,2.316080,2.191560,2.214470,1.380561,9379329
2010-05-07,2.214470,2.286200,2.108880,2.159690,1.346410,10484117
2010-05-10,2.374860,2.547190,2.346960,2.529260,1.576810,19439374
2010-05-11,2.472480,2.520300,2.362900,2.429650,1.514710,11934004
2010-05-12,2.429650,2.510340,2.404740,2.481450,1.547004,8182290
2010-05-13,2.515320,2.515320,2.425660,2.465510,1.537067,3631559
2010-05-14,2.431640,2.431640,2.291180,2.311100,1.440803,7319114
2010-05-17,2.251330,2.301140,2.201520,2.215470,1.381185,11165204
2010-05-18,2.258310,2.329030,2.222440,2.306120,1.437699,10711487
2010-05-19,2.258310,2.269260,2.192560,2.217460,1.382426,8361542
2010-05-20,2.259300,2.271260,2.143750,2.202520,1.373111,6148486
2010-05-21,2.205510,2.260300,2.173630,2.251330,1.403541,11808181
2010-05-24,2.251330,2.261290,2.151720,2.195550,1.368766,5285921
2010-05-25,2.141750,2.147730,2.091950,2.147730,1.338954,6915673
2010-05-26,2.181600,2.219460,2.180600,2.180600,1.359446,11714289
2010-05-27,2.227420,2.296160,2.169650,2.279220,1.420928,6746085
2010-05-28,2.310110,2.311100,2.241370,2.258310,1.407892,5382244
2010-05-31,2.222440,2.286200,2.221450,2.280220,1.421552,4406644
2010-06-01,2.268000,2.270000,2.165000,2.255000,1.405829,5863845
2010-06-02,2.230000,2.250000,2.184000,2.240000,1.396477,6505944
2010-06-03,2.300000,2.300000,2.240000,2.248000,1.401465,3488524
2010-06-04,2.262000,2.262000,2.101000,2.131000,1.328524,31253036
2010-06-07,2.130000,2.188000,2.055000,2.155000,1.343486,8194753
2010-06-08,2.165000,2.179000,2.106000,2.160000,1.346603,7929563
2010-06-09,2.160000,2.186000,2.120000,2.160000,1.346603,9572289
2010-06-10,2.155000,2.300000,2.138000,2.299000,1.433260,8547267
2010-06-11,2.299000,2.399000,2.288000,2.370000,1.477523,65746882
2010-06-14,2.411000,2.411000,2.357000,2.400000,1.496226,19434747
2010-06-15,2.392000,2.416000,2.351000,2.398000,1.494979,18671241
2010-06-16,2.355000,2.360000,2.270000,2.314000,1.492399,13560460
2010-06-17,2.302000,2.330000,2.280000,2.288000,1.475631,9722379
2010-06-18,2.296000,2.314000,2.254000,2.295000,1.480145,68156829
2010-06-21,2.308000,2.360000,2.308000,2.348000,1.514328,11456859
2010-06-22,2.360000,2.399000,2.341000,2.376000,1.532386,7941350
2010-06-23,2.351000,2.375000,2.312000,2.316000,1.493689,3351856
2010-06-24,2.326000,2.331000,2.266000,2.293000,1.478855,5396382
2010-06-25,2.286000,2.328000,2.253000,2.295000,1.480145,4470900
2010-06-28,2.295000,2.357000,2.281000,2.354000,1.518197,11560511
2010-06-29,2.311000,2.329000,2.200000,2.245000,1.447898,4510974
2010-06-30,2.240000,2.286000,2.213000,2.246000,1.448543,5127328
2010-07-01,2.210000,2.259000,2.175000,2.247000,1.449188,6853068
2010-07-02,2.247000,2.372000,2.230000,2.317000,1.494334,8482305
2010-07-05,2.317000,2.338000,2.287000,2.300000,1.483370,2648580
2010-07-06,2.298000,2.383000,2.298000,2.360000,1.522067,3009902
2010-07-07,2.355000,2.440000,2.326000,2.427000,1.565278,4821168
2010-07-08,2.444000,2.470000,2.380000,2.429000,1.566567,6042890
2010-07-09,2.429000,2.490000,2.421000,2.443000,1.575597,5406555
2010-07-12,2.453000,2.464000,2.410000,2.436000,1.571082,2848625
2010-07-13,2.436000,2.480000,2.422000,2.477000,1.597525,7693770
2010-07-14,2.477000,2.498000,2.408000,2.464000,1.589141,4773070
2010-07-15,2.462000,2.485000,2.420000,2.456000,1.583981,6125922
2010-07-16,2.453000,2.469000,2.381000,2.404000,1.550444,3183229
2010-07-19,2.401000,2.438000,2.369000,2.370000,1.528516,2481055
2010-07-20,2.399000,2.406000,2.341000,2.382000,1.536256,2471511
2010-07-21,2.410000,2.480000,2.410000,2.447000,1.578177,3556977
2010-07-22,2.420000,2.517000,2.403000,2.510000,1.618808,3726418
2010-07-23,2.500000,2.639000,2.499000,2.577000,1.662019,5920385
2010-07-26,2.589000,2.620000,2.558000,2.607000,1.681368,8891090
2010-07-27,2.620000,2.710000,2.617000,2.669000,1.721354,7568352
2010-07-28,2.704000,2.704000,2.550000,2.583000,1.665889,6071283
2010-07-29,2.591000,2.636000,2.590000,2.601000,1.677498,4171736
2010-07-30,2.590000,2.620000,2.532000,2.532000,1.632997,7296522
2010-08-02,2.565000,2.650000,2.530000,2.640000,1.702651,7254486
2010-08-03,2.621000,2.665000,2.616000,2.655000,1.712325,6092462
2010-08-04,2.659000,2.670000,2.589000,2.629000,1.695556,4262690
2010-08-05,2.634000,2.651000,2.604000,2.623000,1.691687,2951715
2010-08-06,2.633000,2.645000,2.554000,2.560000,1.651056,4842187
2010-08-09,2.615000,2.615000,2.593000,2.602000,1.678143,2901642
2010-08-10,2.581000,2.605000,2.557000,2.560000,1.651056,2069488
2010-08-11,2.550000,2.561000,2.422000,2.435000,1.570437,4518428
2010-08-12,2.428000,2.435000,2.372000,2.390000,1.541415,4859118
2010-08-13,2.410000,2.440000,2.340000,2.377000,1.533031,3686019
2010-08-16,2.380000,2.399000,2.332000,2.388000,1.540125,2870513
2010-08-17,2.394000,2.430000,2.360000,2.416000,1.558183,3122881
2010-08-18,2.400000,2.437000,2.370000,2.398000,1.546575,2151062
2010-08-19,2.415000,2.415000,2.360000,2.367000,1.526581,4264014
2010-08-20,2.350000,2.377000,2.306000,2.316000,1.493689,3671465
2010-08-23,2.316000,2.348000,2.302000,2.317000,1.494334,2222903
2010-08-24,2.317000,2.324000,2.251000,2.267000,1.462087,4314339
2010-08-25,2.270000,2.273000,2.160000,2.176000,1.403397,8857366
2010-08-26,2.200000,2.243000,2.185000,2.231000,1.438869,5042204
2010-08-27,2.219000,2.300000,2.219000,2.268000,1.462732,4596581
